Open Time,Open,High,Low,Close,Volume
2024-06-20 00:00:00,64933.60,64982.20,64804.70,64977.90,1469.925
2024-06-20 00:15:00,64977.90,64977.90,64834.90,64866.80,614.772
2024-06-20 00:30:00,64866.90,65038.70,64836.90,64996.40,1389.119
2024-06-20 00:45:00,64996.30,65070.80,64868.60,65064.40,1154.205
2024-06-20 01:00:00,65064.50,65147.00,65006.10,65139.20,1714.459
2024-06-20 01:15:00,65139.20,65258.20,65072.40,65243.60,1856.347
2024-06-20 01:30:00,65243.50,65378.00,65136.60,65219.90,2938.997
2024-06-20 01:45:00,65219.90,65243.30,65025.00,65134.90,1779.870
2024-06-20 02:00:00,65135.00,65136.50,64927.00,65018.60,1721.649
2024-06-20 02:15:00,65018.60,65186.10,64953.00,65122.20,1794.900
2024-06-20 02:30:00,65122.30,65212.00,65055.20,65112.60,999.803
2024-06-20 02:45:00,65112.50,65171.50,65059.80,65171.50,543.034
2024-06-20 03:00:00,65171.50,65200.50,65062.40,65087.30,577.918
2024-06-20 03:15:00,65087.30,65125.50,65055.70,65125.40,308.335
2024-06-20 03:30:00,65125.50,65190.00,65111.70,65160.00,317.618
2024-06-20 03:45:00,65160.00,65220.00,65104.50,65156.00,748.762
2024-06-20 04:00:00,65156.00,65168.20,65051.70,65059.90,752.213
2024-06-20 04:15:00,65060.00,65166.60,65058.70,65127.10,578.085
2024-06-20 04:30:00,65127.00,65227.90,65112.10,65128.60,980.556
2024-06-20 04:45:00,65128.60,65322.00,65109.00,65278.50,2466.037
2024-06-20 05:00:00,65278.50,65368.00,65220.10,65286.60,1452.508
2024-06-20 05:15:00,65286.50,65355.00,65234.40,65332.30,1038.469
2024-06-20 05:30:00,65332.20,65428.00,65320.00,65368.00,1357.516
2024-06-20 05:45:00,65368.00,65599.00,65361.50,65488.10,3401.510
2024-06-20 06:00:00,65488.00,65618.00,65441.70,65562.70,2640.150
2024-06-20 06:15:00,65562.60,65570.60,65443.90,65509.50,1376.676
2024-06-20 06:30:00,65509.60,65610.00,65465.00,65465.00,1372.531
2024-06-20 06:45:00,65465.00,65502.70,65350.40,65438.10,1496.815
2024-06-20 07:00:00,65438.20,65559.20,65438.10,65558.40,1414.634
2024-06-20 07:15:00,65558.40,65977.00,65555.20,65822.50,9946.330
2024-06-20 07:30:00,65822.50,65939.20,65760.90,65829.50,3096.414
2024-06-20 07:45:00,65829.50,65878.90,65778.60,65831.40,1282.820
2024-06-20 08:00:00,65831.30,65892.00,65733.80,65764.90,1576.831
2024-06-20 08:15:00,65764.90,65807.60,65688.30,65732.80,1417.377
2024-06-20 08:30:00,65732.80,65767.80,65579.20,65679.90,1832.397
2024-06-20 08:45:00,65680.00,65722.60,65584.60,65668.20,948.242
2024-06-20 09:00:00,65668.30,65710.00,65614.90,65614.90,696.744
2024-06-20 09:15:00,65615.00,65666.00,65552.60,65607.40,1206.284
2024-06-20 09:30:00,65607.50,65731.70,65589.20,65636.00,914.418
2024-06-20 09:45:00,65636.00,65727.60,65605.40,65697.20,578.017
2024-06-20 10:00:00,65697.20,65714.40,65618.80,65692.30,586.702
2024-06-20 10:15:00,65692.30,65740.00,65639.70,65691.40,709.454
2024-06-20 10:30:00,65691.30,65787.80,65691.30,65746.70,1197.685
2024-06-20 10:45:00,65746.70,66290.00,65745.00,66192.60,7350.453
2024-06-20 11:00:00,66192.10,66428.10,66080.70,66387.80,7625.559
2024-06-20 11:15:00,66387.90,66449.80,66270.00,66400.10,3957.497
2024-06-20 11:30:00,66400.00,66467.00,66130.10,66188.40,3876.680
2024-06-20 11:45:00,66188.50,66224.80,66107.70,66150.00,2784.186
2024-06-20 12:00:00,66150.00,66289.40,66031.50,66082.90,3974.521
2024-06-20 12:15:00,66082.90,66118.50,65840.00,66029.00,6603.684
2024-06-20 12:30:00,66029.00,66143.60,65867.60,66000.10,3473.188
2024-06-20 12:45:00,66000.10,66105.00,65914.90,65959.90,2089.466
2024-06-20 13:00:00,65960.00,65974.90,65739.00,65749.30,3770.456
2024-06-20 13:15:00,65749.30,65776.10,65150.00,65340.20,15030.362
2024-06-20 13:30:00,65340.10,65452.50,65121.90,65369.60,8330.683
2024-06-20 13:45:00,65369.60,65466.00,65100.00,65118.80,4880.373
2024-06-20 14:00:00,65118.80,65169.20,64746.20,64804.90,9398.070
2024-06-20 14:15:00,64804.90,65037.50,64625.20,65037.40,7891.101
2024-06-20 14:30:00,65037.50,65123.60,64830.10,64850.00,4458.981
2024-06-20 14:45:00,64850.00,64999.90,64763.60,64933.30,2466.927
2024-06-20 15:00:00,64933.30,64975.80,64756.30,64959.90,2932.920
2024-06-20 15:15:00,64959.90,64969.40,64767.80,64789.70,1980.613
2024-06-20 15:30:00,64789.60,65095.50,64780.80,65047.30,2807.413
2024-06-20 15:45:00,65047.30,65108.20,64794.30,64794.40,2581.666
2024-06-20 16:00:00,64794.30,64834.00,64567.60,64729.30,6880.797
2024-06-20 16:15:00,64728.80,64788.30,64526.00,64661.60,4086.737
2024-06-20 16:30:00,64661.60,64885.70,64536.70,64824.90,4363.357
2024-06-20 16:45:00,64824.90,64929.70,64785.00,64863.90,2062.306
2024-06-20 17:00:00,64863.80,64899.10,64678.20,64863.90,2099.426
2024-06-20 17:15:00,64863.90,64898.00,64686.30,64740.60,992.615
2024-06-20 17:30:00,64740.60,64804.70,64681.20,64714.60,1292.722
2024-06-20 17:45:00,64714.60,65011.80,64661.70,64948.00,2415.667
2024-06-20 18:00:00,64948.00,65089.70,64905.50,64966.60,1796.952
2024-06-20 18:15:00,64966.50,65198.50,64950.30,65144.90,2012.955
2024-06-20 18:30:00,65144.90,65157.60,64975.40,65040.30,1309.734
2024-06-20 18:45:00,65039.20,65137.00,65012.10,65088.10,777.055
2024-06-20 19:00:00,65088.20,65093.20,64980.00,65026.50,1218.679
2024-06-20 19:15:00,65026.40,65078.50,64810.00,65061.20,1731.610
2024-06-20 19:30:00,65061.20,65061.20,64919.30,65006.00,1163.188
2024-06-20 19:45:00,65005.90,65040.00,64887.90,65032.90,3012.249
2024-06-20 20:00:00,65032.90,65160.80,65011.20,65058.00,1641.028
2024-06-20 20:15:00,65058.00,65120.10,64991.50,65007.50,613.783
2024-06-20 20:30:00,65007.50,65041.40,64963.80,65026.30,458.592
2024-06-20 20:45:00,65026.30,65101.20,65021.70,65078.90,433.969
2024-06-20 21:00:00,65078.80,65099.90,65044.20,65075.40,364.258
2024-06-20 21:15:00,65075.40,65156.00,65064.00,65154.10,402.174
2024-06-20 21:30:00,65154.10,65164.10,65005.90,65052.90,574.932
2024-06-20 21:45:00,65053.00,65056.00,65001.60,65012.30,267.856
2024-06-20 22:00:00,65012.40,65125.10,65009.60,65102.50,613.900
2024-06-20 22:15:00,65102.50,65102.60,65000.00,65014.90,309.803
2024-06-20 22:30:00,65014.80,65020.30,64953.00,64969.60,551.513
2024-06-20 22:45:00,64969.50,65003.50,64936.10,64966.10,413.391
2024-06-20 23:00:00,64966.10,65036.50,64953.60,64958.20,567.518
2024-06-20 23:15:00,64958.20,64997.10,64930.00,64935.50,670.805
2024-06-20 23:30:00,64935.60,64944.60,64903.20,64912.10,482.752
2024-06-20 23:45:00,64912.00,64927.70,64831.00,64854.00,860.426
2024-06-21 00:00:00,64854.00,64907.00,64669.60,64698.00,1752.371
2024-06-21 00:15:00,64698.00,64865.80,64600.10,64805.70,2380.170
2024-06-21 00:30:00,64805.70,64921.40,64737.70,64874.10,1027.383
2024-06-21 00:45:00,64874.10,64874.20,64719.60,64810.40,1028.214
2024-06-21 01:00:00,64810.30,64928.30,64634.90,64656.80,1462.091
2024-06-21 01:15:00,64656.70,64900.00,64633.60,64900.00,1044.723
2024-06-21 01:30:00,64900.00,64993.90,64875.80,64887.40,1470.328
2024-06-21 01:45:00,64887.40,64966.70,64869.00,64953.00,561.893
2024-06-21 02:00:00,64953.00,65055.50,64854.20,64910.10,1602.677
2024-06-21 02:15:00,64910.10,64923.00,64853.70,64878.50,376.272
2024-06-21 02:30:00,64878.50,64897.20,64686.50,64788.40,1324.387
2024-06-21 02:45:00,64788.10,64805.50,64703.90,64760.40,771.871
2024-06-21 03:00:00,64760.40,64796.30,64697.60,64779.00,1102.183
2024-06-21 03:15:00,64779.00,64809.50,64740.50,64758.80,574.757
2024-06-21 03:30:00,64758.80,64766.60,64607.30,64720.10,1963.388
2024-06-21 03:45:00,64720.10,64749.80,64306.50,64473.40,4634.647
2024-06-21 04:00:00,64473.40,64548.00,64300.00,64522.30,4351.193
2024-06-21 04:15:00,64522.40,64630.00,64490.00,64572.60,1580.672
2024-06-21 04:30:00,64572.60,64623.00,64550.00,64616.70,877.331
2024-06-21 04:45:00,64616.80,64650.00,64560.10,64648.10,1030.389
2024-06-21 05:00:00,64648.10,64652.50,64492.00,64520.90,1267.432
2024-06-21 05:15:00,64520.90,64569.30,64480.00,64569.30,856.863
2024-06-21 05:30:00,64569.20,64630.60,64547.00,64551.10,598.472
2024-06-21 05:45:00,64551.10,64664.90,64550.00,64641.80,597.330
2024-06-21 06:00:00,64641.70,64709.30,64594.70,64709.20,910.401
2024-06-21 06:15:00,64709.20,64712.20,64566.20,64614.90,909.870
2024-06-21 06:30:00,64614.90,64674.10,64585.20,64606.40,618.858
2024-06-21 06:45:00,64606.40,64637.60,64535.50,64606.00,687.301
2024-06-21 07:00:00,64605.90,64677.10,64581.80,64656.80,488.239
2024-06-21 07:15:00,64656.70,64715.90,64643.00,64715.80,585.394
2024-06-21 07:30:00,64715.90,64715.90,64525.00,64525.10,794.026
2024-06-21 07:45:00,64525.00,64539.50,64167.10,64179.40,6850.335
2024-06-21 08:00:00,64179.50,64346.30,64150.10,64272.20,3687.726
2024-06-21 08:15:00,64272.10,64350.00,64213.70,64225.10,1952.325
2024-06-21 08:30:00,64225.00,64279.90,64100.00,64213.00,2881.894
2024-06-21 08:45:00,64213.00,64227.50,63485.00,63613.60,16571.843
2024-06-21 09:00:00,63613.60,63784.80,63529.60,63662.80,5410.815
2024-06-21 09:15:00,63662.80,63886.40,63587.00,63871.00,3983.960
2024-06-21 09:30:00,63870.20,64287.30,63826.10,64109.80,5789.089
2024-06-21 09:45:00,64109.70,64260.00,64042.00,64078.70,2990.045
2024-06-21 10:00:00,64078.60,64153.80,63925.70,63948.40,2377.569
2024-06-21 10:15:00,63948.40,64028.40,63878.10,63895.80,1622.834
2024-06-21 10:30:00,63895.70,64023.50,63781.20,63953.20,2258.268
2024-06-21 10:45:00,63954.00,63994.80,63859.20,63870.00,725.255
2024-06-21 11:00:00,63870.00,64035.00,63841.80,63965.90,1554.648
2024-06-21 11:15:00,63965.90,63997.10,63916.60,63959.70,1107.195
2024-06-21 11:30:00,63959.70,63967.80,63651.70,63705.10,2476.838
2024-06-21 11:45:00,63705.00,63803.70,63650.10,63745.50,1758.055
2024-06-21 12:00:00,63745.10,63910.70,63535.70,63577.30,3724.007
2024-06-21 12:15:00,63577.20,63747.00,63500.00,63730.00,3772.145
2024-06-21 12:30:00,63730.10,63787.80,63600.00,63690.10,1636.747
2024-06-21 12:45:00,63690.00,63849.00,63564.00,63806.20,1814.709
2024-06-21 13:00:00,63806.20,63840.30,63634.00,63718.00,1290.523
2024-06-21 13:15:00,63718.00,63838.00,63541.70,63618.40,2299.085
2024-06-21 13:30:00,63618.50,63860.00,63380.00,63783.20,6658.011
2024-06-21 13:45:00,63782.70,63782.70,63361.20,63594.20,5966.018
2024-06-21 14:00:00,63594.10,63799.00,63424.10,63799.00,2883.369
2024-06-21 14:15:00,63798.90,64108.30,63777.40,63999.70,5998.114
2024-06-21 14:30:00,63999.60,64220.00,63985.40,64074.80,4075.369
2024-06-21 14:45:00,64074.80,64342.10,64055.10,64192.60,3888.460
2024-06-21 15:00:00,64192.50,64315.00,64135.10,64156.70,2029.044
2024-06-21 15:15:00,64156.60,64158.30,63857.90,63900.30,3279.131
2024-06-21 15:30:00,63900.20,63963.00,63470.50,63475.60,6370.442
2024-06-21 15:45:00,63475.60,63773.00,63420.00,63716.90,4677.318
2024-06-21 16:00:00,63717.00,63822.30,63560.90,63636.00,2577.571
2024-06-21 16:15:00,63635.90,63792.90,63597.70,63686.90,1986.331
2024-06-21 16:30:00,63687.00,63780.90,63654.30,63726.90,1020.047
2024-06-21 16:45:00,63726.80,63760.00,63538.90,63642.50,1426.244
2024-06-21 17:00:00,63642.50,63878.00,63531.10,63753.60,2421.089
2024-06-21 17:15:00,63753.60,63753.70,63444.60,63577.10,2914.170
2024-06-21 17:30:00,63577.10,63728.60,63461.00,63697.70,1866.534
2024-06-21 17:45:00,63697.80,63835.50,63639.60,63651.70,2358.456
2024-06-21 18:00:00,63651.80,63809.90,63630.00,63784.00,1076.656
2024-06-21 18:15:00,63784.00,63976.30,63757.50,63967.90,2156.809
2024-06-21 18:30:00,63967.90,64049.90,63882.80,64046.40,2206.090
2024-06-21 18:45:00,64046.40,64171.60,63973.50,64148.80,1681.521
2024-06-21 19:00:00,64148.80,64195.00,63925.00,63961.90,2330.827
2024-06-21 19:15:00,63961.80,64078.00,63952.60,64010.80,736.506
2024-06-21 19:30:00,64010.70,64144.70,64010.70,64133.40,903.891
2024-06-21 19:45:00,64133.50,64243.70,64070.00,64207.50,1889.928
2024-06-21 20:00:00,64207.60,64376.20,64185.20,64257.00,3070.061
2024-06-21 20:15:00,64257.00,64448.90,64244.10,64244.10,1798.011
2024-06-21 20:30:00,64244.10,64254.50,64080.20,64105.70,1510.325
2024-06-21 20:45:00,64105.70,64212.20,64094.60,64183.10,740.654
2024-06-21 21:00:00,64183.10,64191.00,64074.00,64121.10,710.571
2024-06-21 21:15:00,64121.20,64127.90,63801.00,63900.00,3375.619
2024-06-21 21:30:00,63900.00,64035.00,63869.40,64001.40,755.801
2024-06-21 21:45:00,64001.50,64071.50,64001.40,64065.10,638.885
2024-06-21 22:00:00,64065.20,64140.30,64057.90,64134.10,826.680
2024-06-21 22:15:00,64134.10,64183.70,64132.40,64163.90,510.976
2024-06-21 22:30:00,64163.90,64166.70,64112.60,64166.00,466.932
2024-06-21 22:45:00,64166.00,64169.20,64126.60,64133.60,242.533
2024-06-21 23:00:00,64133.50,64208.90,64078.20,64158.00,637.836
2024-06-21 23:15:00,64158.00,64158.00,64041.50,64093.90,697.116
2024-06-21 23:30:00,64094.00,64120.00,64067.00,64074.50,543.025
2024-06-21 23:45:00,64074.50,64124.80,64048.80,64124.00,439.594
2024-06-22 00:00:00,64124.10,64162.60,64076.00,64078.00,766.517
2024-06-22 00:15:00,64077.80,64131.70,64024.50,64035.80,608.378
2024-06-22 00:30:00,64035.80,64082.20,63915.80,63955.80,1035.250
2024-06-22 00:45:00,63955.80,64034.30,63943.50,64034.20,461.481
2024-06-22 01:00:00,64034.30,64162.80,64021.20,64122.70,571.062
2024-06-22 01:15:00,64122.70,64131.90,64040.50,64061.30,343.001
2024-06-22 01:30:00,64061.40,64149.10,64061.10,64132.80,332.561
2024-06-22 01:45:00,64132.80,64207.20,64124.20,64124.20,809.149
2024-06-22 02:00:00,64124.20,64300.00,64124.20,64272.90,960.538
2024-06-22 02:15:00,64272.80,64296.60,64214.90,64229.90,643.786
2024-06-22 02:30:00,64229.90,64315.20,64200.00,64260.00,1049.144
2024-06-22 02:45:00,64259.90,64291.20,64190.90,64274.30,1181.921
2024-06-22 03:00:00,64274.30,64300.00,64256.30,64295.00,371.346
2024-06-22 03:15:00,64294.90,64299.20,64236.80,64292.30,448.723
2024-06-22 03:30:00,64292.30,64299.00,64243.70,64254.40,408.077
2024-06-22 03:45:00,64254.50,64298.40,64240.00,64297.20,330.012
2024-06-22 04:00:00,64297.20,64336.50,64250.00,64253.00,555.177
2024-06-22 04:15:00,64253.00,64258.00,64218.80,64244.70,301.919
2024-06-22 04:30:00,64244.80,64266.60,64223.40,64266.50,234.355
2024-06-22 04:45:00,64266.50,64330.00,64253.80,64329.70,451.548
2024-06-22 05:00:00,64329.70,64329.70,64229.80,64248.30,487.496
2024-06-22 05:15:00,64248.30,64328.60,64248.30,64328.50,465.283
2024-06-22 05:30:00,64328.60,64369.90,64300.00,64334.80,909.856
2024-06-22 05:45:00,64334.80,64394.50,64334.70,64392.80,908.091
2024-06-22 06:00:00,64392.90,64427.70,64353.30,64395.00,820.053
2024-06-22 06:15:00,64395.00,64430.10,64318.00,64373.60,920.109
2024-06-22 06:30:00,64373.70,64478.30,64336.80,64464.70,1208.702
2024-06-22 06:45:00,64464.80,64490.00,64368.70,64394.10,1476.618
2024-06-22 07:00:00,64394.10,64411.00,64297.00,64331.00,1049.468
2024-06-22 07:15:00,64331.00,64382.00,64290.00,64382.00,1003.856
2024-06-22 07:30:00,64382.00,64460.80,64368.20,64456.70,1256.901
2024-06-22 07:45:00,64456.70,64520.00,64414.90,64490.10,1470.801
2024-06-22 08:00:00,64490.00,64512.00,64300.00,64374.90,3568.063
2024-06-22 08:15:00,64374.90,64375.00,64280.00,64330.00,932.902
2024-06-22 08:30:00,64330.10,64333.30,64278.00,64308.60,632.864
2024-06-22 08:45:00,64308.50,64315.00,64257.00,64268.70,862.978
2024-06-22 09:00:00,64268.60,64275.90,64253.00,64266.90,735.846
2024-06-22 09:15:00,64266.90,64305.40,64184.80,64285.00,1904.990
2024-06-22 09:30:00,64285.00,64285.00,64225.40,64282.20,338.634
2024-06-22 09:45:00,64282.20,64315.00,64264.80,64304.30,723.794
2024-06-22 10:00:00,64304.30,64328.40,64256.40,64328.40,755.530
2024-06-22 10:15:00,64328.40,64349.30,64250.60,64286.40,866.280
2024-06-22 10:30:00,64286.40,64296.00,64251.80,64289.80,315.484
2024-06-22 10:45:00,64289.80,64298.30,64271.90,64290.00,229.448
2024-06-22 11:00:00,64290.00,64295.00,64269.70,64271.10,370.721
2024-06-22 11:15:00,64271.10,64271.20,64216.40,64234.00,544.136
2024-06-22 11:30:00,64234.00,64268.00,64229.80,64268.00,334.226
2024-06-22 11:45:00,64267.90,64284.80,64222.00,64245.00,556.072
2024-06-22 12:00:00,64244.90,64277.50,64244.90,64265.70,242.326
2024-06-22 12:15:00,64265.70,64314.30,64257.40,64286.40,503.125
2024-06-22 12:30:00,64286.40,64308.20,64263.30,64302.40,426.730
2024-06-22 12:45:00,64302.40,64302.50,64248.20,64270.60,462.523
2024-06-22 13:00:00,64270.50,64272.00,64226.50,64226.60,413.971
2024-06-22 13:15:00,64226.60,64277.00,64224.80,64270.80,327.713
2024-06-22 13:30:00,64270.80,64284.80,64252.00,64280.00,312.817
2024-06-22 13:45:00,64280.00,64281.90,64233.10,64261.60,405.409
2024-06-22 14:00:00,64261.60,64286.80,64230.80,64270.40,455.451
2024-06-22 14:15:00,64270.50,64390.30,64270.40,64344.50,1385.024
2024-06-22 14:30:00,64344.50,64344.60,64304.00,64313.00,339.153
2024-06-22 14:45:00,64313.00,64313.10,64260.00,64265.60,384.886
2024-06-22 15:00:00,64265.60,64277.40,64243.10,64255.20,343.196
2024-06-22 15:15:00,64255.10,64263.20,64234.80,64240.30,408.484
2024-06-22 15:30:00,64240.20,64283.80,64235.10,64268.60,256.993
2024-06-22 15:45:00,64268.50,64286.40,64222.00,64283.40,532.675
2024-06-22 16:00:00,64283.30,64318.00,64249.70,64256.90,451.299
2024-06-22 16:15:00,64256.90,64296.50,64256.90,64282.20,312.444
2024-06-22 16:30:00,64282.20,64340.60,64257.00,64329.10,655.194
2024-06-22 16:45:00,64329.10,64329.10,64290.20,64295.40,304.117
2024-06-22 17:00:00,64295.40,64326.80,64260.60,64269.70,570.429
2024-06-22 17:15:00,64269.80,64275.80,64261.50,64274.90,148.886
2024-06-22 17:30:00,64274.90,64287.00,64255.80,64255.90,253.712
2024-06-22 17:45:00,64255.80,64267.90,64226.50,64229.40,371.116
2024-06-22 18:00:00,64229.40,64266.80,64225.40,64250.00,265.025
2024-06-22 18:15:00,64250.10,64255.30,64231.80,64255.20,171.715
2024-06-22 18:30:00,64255.30,64301.10,64255.20,64270.30,279.550
2024-06-22 18:45:00,64270.20,64270.30,64239.10,64239.10,141.553
2024-06-22 19:00:00,64239.20,64248.10,64234.10,64246.50,173.229
2024-06-22 19:15:00,64246.60,64273.90,64222.00,64222.00,316.273
2024-06-22 19:30:00,64222.10,64242.60,64200.20,64242.60,343.914
2024-06-22 19:45:00,64242.50,64271.00,64242.50,64270.90,231.096
2024-06-22 20:00:00,64270.90,64280.00,64229.10,64248.40,322.133
2024-06-22 20:15:00,64248.30,64282.00,64243.40,64255.10,221.328
2024-06-22 20:30:00,64255.10,64255.10,64215.90,64225.10,192.703
2024-06-22 20:45:00,64225.10,64263.60,64225.00,64256.50,176.106
2024-06-22 21:00:00,64256.50,64265.00,64236.00,64264.90,206.380
2024-06-22 21:15:00,64264.90,64296.70,64264.80,64292.60,193.624
2024-06-22 21:30:00,64292.60,64292.70,64256.90,64265.80,199.870
2024-06-22 21:45:00,64265.90,64304.90,64258.00,64300.10,218.096
2024-06-22 22:00:00,64300.00,64300.10,64248.90,64248.90,241.700
2024-06-22 22:15:00,64248.90,64274.80,64241.00,64270.90,190.389
2024-06-22 22:30:00,64271.00,64290.10,64270.90,64286.40,128.504
2024-06-22 22:45:00,64286.30,64292.60,64273.10,64286.60,136.811
2024-06-22 23:00:00,64286.70,64300.00,64286.60,64295.60,193.744
2024-06-22 23:15:00,64295.60,64307.00,64289.10,64293.40,577.851
2024-06-22 23:30:00,64293.30,64293.40,64242.00,64242.10,634.236
2024-06-22 23:45:00,64242.00,64266.00,64238.40,64240.00,319.212
2024-06-23 00:00:00,64240.10,64329.90,64240.00,64329.90,608.922
2024-06-23 00:15:00,64329.90,64363.60,64311.80,64327.90,500.981
2024-06-23 00:30:00,64327.80,64459.40,64327.80,64456.30,872.070
2024-06-23 00:45:00,64456.20,64499.30,64414.40,64456.20,840.658
2024-06-23 01:00:00,64456.10,64500.00,64294.20,64349.90,2409.542
2024-06-23 01:15:00,64349.90,64414.40,64313.40,64397.40,533.501
2024-06-23 01:30:00,64397.50,64460.80,64397.40,64423.90,266.292
2024-06-23 01:45:00,64424.00,64458.10,64420.00,64443.90,252.765
2024-06-23 02:00:00,64444.00,64444.00,64395.80,64397.70,304.204
2024-06-23 02:15:00,64397.70,64416.50,64362.60,64362.70,341.509
2024-06-23 02:30:00,64362.60,64390.10,64340.40,64340.50,440.990
2024-06-23 02:45:00,64340.50,64480.00,64334.60,64480.00,710.784
2024-06-23 03:00:00,64479.90,64490.00,64413.50,64416.20,475.643
2024-06-23 03:15:00,64416.10,64453.30,64416.10,64422.00,284.993
2024-06-23 03:30:00,64422.00,64434.70,64407.00,64408.70,148.396
2024-06-23 03:45:00,64408.80,64439.50,64386.10,64389.00,303.424
2024-06-23 04:00:00,64389.00,64396.50,64373.10,64377.70,376.812
2024-06-23 04:15:00,64377.70,64405.20,64350.30,64350.50,655.520
2024-06-23 04:30:00,64350.50,64358.60,64350.40,64351.10,186.273
2024-06-23 04:45:00,64351.10,64359.80,64347.60,64353.60,241.815
2024-06-23 05:00:00,64353.60,64395.00,64353.50,64367.50,281.812
2024-06-23 05:15:00,64367.50,64367.60,64334.60,64334.60,252.326
2024-06-23 05:30:00,64334.60,64334.70,64311.90,64331.50,311.768
2024-06-23 05:45:00,64331.50,64359.30,64331.40,64344.00,220.505
2024-06-23 06:00:00,64344.10,64350.00,64344.00,64350.00,207.781
2024-06-23 06:15:00,64350.00,64350.00,64349.90,64350.00,207.750
2024-06-23 06:30:00,64350.00,64385.60,64347.00,64367.70,262.025
2024-06-23 06:45:00,64367.80,64367.80,64348.80,64352.40,173.518
2024-06-23 07:00:00,64352.50,64375.40,64341.30,64375.40,314.093
2024-06-23 07:15:00,64375.40,64409.00,64370.60,64399.10,384.401
2024-06-23 07:30:00,64399.20,64402.40,64360.30,64367.20,248.037
2024-06-23 07:45:00,64367.20,64390.10,64353.10,64390.00,221.417
2024-06-23 08:00:00,64390.00,64414.00,64370.70,64370.80,320.714
2024-06-23 08:15:00,64370.70,64370.80,64359.60,64359.70,151.894
2024-06-23 08:30:00,64359.60,64359.70,64354.30,64354.30,123.344
2024-06-23 08:45:00,64354.40,64359.70,64349.90,64359.70,239.296
2024-06-23 09:00:00,64359.70,64403.50,64359.60,64403.50,361.842
2024-06-23 09:15:00,64403.40,64403.50,64377.20,64388.40,324.116
2024-06-23 09:30:00,64388.30,64390.00,64369.00,64390.00,468.505
2024-06-23 09:45:00,64389.90,64390.00,64374.50,64387.90,152.755
2024-06-23 10:00:00,64388.00,64388.00,64281.20,64312.10,1387.782
2024-06-23 10:15:00,64312.10,64352.60,64299.80,64348.40,587.792
2024-06-23 10:30:00,64348.40,64348.40,64316.70,64318.10,293.398
2024-06-23 10:45:00,64318.10,64318.10,64257.00,64275.00,519.229
2024-06-23 11:00:00,64275.00,64298.60,64224.00,64294.30,812.189
2024-06-23 11:15:00,64294.20,64296.90,64211.70,64256.30,773.189
2024-06-23 11:30:00,64256.30,64296.80,64240.20,64272.10,293.444
2024-06-23 11:45:00,64272.10,64310.70,64257.60,64310.70,277.392
2024-06-23 12:00:00,64310.70,64319.20,64282.60,64288.60,328.884
2024-06-23 12:15:00,64288.60,64322.30,64283.70,64322.30,264.442
2024-06-23 12:30:00,64322.20,64350.60,64315.80,64332.60,281.244
2024-06-23 12:45:00,64332.60,64353.30,64325.00,64350.00,334.713
2024-06-23 13:00:00,64350.00,64409.10,64322.60,64323.80,599.674
2024-06-23 13:15:00,64323.80,64327.20,64257.00,64261.20,518.057
2024-06-23 13:30:00,64261.30,64302.80,64256.00,64283.10,335.136
2024-06-23 13:45:00,64283.20,64283.20,64218.30,64273.90,993.008
2024-06-23 14:00:00,64274.00,64283.20,64212.00,64221.50,500.494
2024-06-23 14:15:00,64221.40,64250.70,64161.90,64242.60,1680.427
2024-06-23 14:30:00,64242.60,64266.60,64242.60,64261.80,413.583
2024-06-23 14:45:00,64261.80,64261.90,64111.30,64166.50,2048.302
2024-06-23 15:00:00,64166.50,64166.50,64077.00,64151.70,1845.300
2024-06-23 15:15:00,64151.60,64180.80,64057.90,64112.90,1045.072
2024-06-23 15:30:00,64112.90,64140.20,64098.40,64120.00,464.253
2024-06-23 15:45:00,64120.00,64124.00,64034.20,64071.80,822.063
2024-06-23 16:00:00,64071.80,64118.60,64007.40,64118.50,934.363
2024-06-23 16:15:00,64118.60,64156.90,64065.50,64077.80,717.421
2024-06-23 16:30:00,64077.80,64115.00,64066.00,64097.40,264.329
2024-06-23 16:45:00,64097.40,64097.40,63888.00,63900.10,2546.509
2024-06-23 17:00:00,63900.10,64030.80,63898.70,64030.70,1270.027
2024-06-23 17:15:00,64030.70,64159.00,64022.80,64041.00,1430.892
2024-06-23 17:30:00,64040.90,64150.00,64040.90,64088.00,870.250
2024-06-23 17:45:00,64087.90,64112.10,64054.40,64094.60,269.423
2024-06-23 18:00:00,64094.70,64133.90,64056.00,64074.20,339.746
2024-06-23 18:15:00,64074.20,64093.20,64046.40,64048.00,281.452
2024-06-23 18:30:00,64048.00,64097.80,64039.40,64097.80,244.327
2024-06-23 18:45:00,64097.80,64107.30,64065.30,64090.40,205.089
2024-06-23 19:00:00,64090.40,64135.00,64070.90,64129.90,309.611
2024-06-23 19:15:00,64130.00,64166.40,64119.80,64131.50,323.095
2024-06-23 19:30:00,64131.50,64131.60,64070.00,64100.00,208.273
2024-06-23 19:45:00,64100.00,64129.30,64082.00,64128.70,207.457
2024-06-23 20:00:00,64128.70,64132.70,64085.80,64086.10,215.586
2024-06-23 20:15:00,64086.10,64086.10,63978.60,63994.00,504.308
2024-06-23 20:30:00,63994.10,63994.10,63600.00,63769.50,4894.051
2024-06-23 20:45:00,63769.50,63837.70,63702.60,63724.50,1223.650
2024-06-23 21:00:00,63724.50,63791.60,63537.60,63666.00,2906.327
